time,goodput,replaced
1575000680,38,38
1575000680,28,28
1575000680,10257,10257
1575000680,102,102
1575000680,1513,1513
1575000680,98,98
1575000680,2249,2249
1575000680,107,107
1575000680,2136,2136
1575000680,535,535
1575000680,1869,1869
1575000680,87,87
1575000680,1168,1168
1575000680,57,57
1575000680,37,37
1575000680,30,30
1575000680,6422,6422
1575000680,51,51
1575000680,695,695
1575000680,51,51
1575000680,686,686
1575000680,49,49
1575000680,581,581
1575000680,51,51
1575000680,424,424
1575000680,42,42
1575000680,31,31
1575000680,10501,10501
1575000680,1113,1113
1575000680,59,59
1575000680,524,524
1575000680,44,44
1575000680,127,127
1575000680,68,68
1575000680,59,59
1575000680,1302,1302
1575000680,2133,2133
1575000680,1662,1662
1575000680,142,142
1575000680,47,47
1575000680,18339,18339
1575000680,6416,6416
1575000680,1046,1046
1575000680,66,66
1575000680,519,519
1575000680,45,45
1575000680,486,486
1575000680,105,34
1575000680,345,274
1575000680,99,28
1575000680,101,30
1575000680,97,26
1575000680,337,266
1575000680,97,26
1575000680,603,532
1575000680,113,42
1575000680,236,165
1575000680,102,31
1575000680,25342,0
1575000680,8056,0
1575000680,382,0
1575000680,33,0
1575000680,204,0
1575000680,41,0
1575000680,952,0
1575000680,46,0
1575000680,2313,0
1575000680,59,0
1575000680,2148,0
1575000680,432,0
1575000680,1840,0
1575000680,59,0
1575000680,739,0
1575000680,42,0
1575000680,31,0
1575000680,3841,0
1575000680,425,0
1575000680,50,0
1575000680,288,0
1575000680,31,0
1575000680,132,0
1575000680,28,0
1575000680,68,0
1575000680,27,0
1575000680,87,0
1575000680,27,0
1575000680,59,0
1575000680,26,0
1575000680,97,0
1575000680,26,0
1575000680,26,0
1575000680,29,0
1575000680,56,0
1575000680,28,0
1575000680,53,0
1575000680,28,0
1575000680,49,0
1575000680,27,0
1575000680,65,0
1575000680,43,0
1575000680,44,0
1575000680,26,0
1575000680,134,0
1575000680,816,0
1575000680,59,0
1575000680,26,0
1575000680,97,0
1575000680,26,0
1575000680,114,0
1575000680,26,0
1575000680,61,0
1575000680,24,0
1575000680,71,0
1575000680,26,0
1575000680,26,0
1575000680,19205,0
1575000680,3250,0
1575000680,38,0
1575000680,745,0
1575000680,50,0
1575000680,1036,0
1575000680,74,0
1575000680,472,0
1575000680,34,0
1575000680,33,0
1575000680,26,0
1575000680,22581,0
1575000680,3647,0
1575000680,31,0
1575000680,31,0
1575000680,29,0
1575000680,28,0
1575000680,937,0
1575000680,669,0
1575000680,550,0
1575000680,37,0
1575000680,395,0
1575000680,30,0
1575000680,30,0
1575000680,26,0
1575000680,26,0
1575000680,151,0
1575000680,24,0
1575000680,24,0
1575000680,24,0
1575000680,24,0
1575000680,24,0
1575000680,24,0
1575000680,24,0
1575000680,24,0
1575000680,26,0
1575000680,24,0
1575000680,24,0
1575000680,19559,0
1575000680,12309,0
1575000680,513,0
1575000680,1500,0
1575000680,519,0
1575000680,548,0
1575000680,2077,0
1575000680,1255,0
1575000680,435,0
1575000680,1058,0
1575000680,276,0
1575000680,164,0
1575000680,41,0
1575000680,9228,0
1575000680,268,0
1575000680,863,0
1575000680,339,0
1575000680,1007,0
1575000680,370,0
1575000680,392,0
1575000680,787,0
1575000680,312,0
1575000680,351,0
1575000680,865,0
1575000680,210,0
1575000680,230,0
1575000680,31,0
1575000680,7353,0
1575000680,211,0
1575000680,257,0
1575000680,735,0
1575000680,237,0
1575000680,331,0
1575000680,232,0
1575000680,576,0
1575000680,224,0
1575000680,468,0
1575000680,205,0
1575000680,514,0
1575000680,176,0
1575000680,37,0
1575000680,5239,0
1575000680,626,0
1575000680,289,0
1575000680,418,0
1575000680,349,0
1575000680,356,0
1575000680,316,0
1575000680,253,0
1575000680,188,0
1575000680,310,0
1575000680,38,0
1575000680,3183,0
1575000680,494,0
1575000680,273,0
1575000680,303,0
1575000680,259,0
1575000680,258,0
1575000680,245,0
1575000680,253,0
1575000680,196,0
1575000680,135,0
1575000680,64,0
1575000680,36,0
1575000680,41355,0
1575000680,76,0
1575000680,33,0
1575000680,31,0
1575000680,256,0
1575000680,78,0
1575000680,192,0
1575000680,31,0
1575000680,26,0
1575000680,26,0
1575000680,24,0
1575000680,24,0
1575000680,26,0
1575000680,24,0
1575000680,24,0
1575000680,9301,0
1575000680,24,0
1575000680,26,0
1575000680,24,0
1575000680,24,0
1575000680,24,0
1575000680,1642,0
1575000680,111,0
1575000680,1055,0
1575000680,71,0
1575000680,50,0
1575000680,2353,0
1575000680,392,0
1575000680,33,0
1575000680,7662,0
1575000680,82,0
1575000680,1596,0
1575000680,45,0
1575000680,1271,0
1575000680,52,0
1575000680,1082,0
1575000680,336,0
1575000680,743,0
1575000680,217,0
1575000680,1141,0
1575000680,347,0
1575000680,553,0
1575000680,38,0
1575000680,11520,0
1575000680,284,0
1575000680,1577,0
1575000680,150,0
1575000680,1792,0
1575000680,60,0
1575000680,1541,0
1575000680,65,0
1575000680,1150,0
1575000680,44,0
1575000680,665,0
1575000680,45,0
1575000680,38,0
1575000680,26,0
1575000680,2547,0
1575000680,54,0
1575000680,325,0
1575000680,227,0
1575000680,229,0
1575000680,257,0
1575000680,32,0
1575000680,192,0
1575000680,38,0
1575000680,31,0
1575000680,26,0
1575000680,24,0
1575000680,27357,0
1575000680,850,0
1575000680,38,0
1575000680,32,0
1575000680,309,0
1575000680,31,0
1575000680,308,0
1575000680,39,0
1575000680,171,0
1575000680,309,0
1575000680,31,0
1575000680,32,0
1575000680,27,0
1575000680,7893,0
1575000680,28,0
1575000680,305,0
1575000680,28,0
1575000680,297,0
1575000680,28,0
1575000680,2144,0
1575000680,182,0
1575000680,2140,0
1575000680,518,0
1575000680,35,0
1575000680,40,0
1575000680,2507,0
1575000680,2131,0
1575000680,268,268
1575000680,278,278
1575000680,293,293
1575000680,277,277
1575000680,266,266
1575000680,277,277
1575000680,266,266
1575000680,382,382
1575000680,226,226
1575000680,223,223
1575000680,190,190
1575000680,202,202
1575000680,185,185
1575000680,184,184
1575000680,187,187
1575000680,177,177
1575000680,178,178
1575000680,236,236
1575000680,380,380
1575000680,450,450
1575000680,443,443
1575000680,476,476
1575000680,442,442
1575000680,429,429
1575000680,383,383
1575000680,224,224
1575000680,276,276
1575000680,297,297
1575000680,462,462
1575000680,212,212
1575000680,192,192
1575000680,186,186
1575000680,463,463
1575000680,279,279
1575000680,234,234
1575000680,280,280
1575000680,293,293
1575000680,320,320
1575000680,201,201
1575000680,406,405
1575000680,214,214
1575000680,218,218
1575000680,222,222
1575000680,216,216
1575000680,215,215
1575000680,214,214
1575000680,216,216
1575000680,281,281
1575000680,213,213
1575000680,215,215
1575000680,217,217
1575000680,220,220
1575000680,230,230
1575000680,217,217
1575000680,218,218
1575000680,220,220
1575000680,239,239
1575000680,282,282
1575000680,217,217
1575000680,216,216
1575000680,216,216
1575000680,227,227
1575000680,219,219
1575000680,216,216
1575000680,309,309
1575000680,211,211
1575000680,207,207
1575000680,211,211
1575000680,199,199
1575000680,189,189
1575000680,208,208
1575000680,191,191
1575000680,218,218
1575000680,276,276
1575000680,292,292
1575000680,343,343
1575000680,277,277
1575000680,285,285
1575000680,297,297
1575000680,401,401
1575000680,301,301
1575000680,174,174
1575000680,412,412
1575000680,298,298
1575000680,309,309
1575000680,274,274
1575000680,264,264
1575000680,268,268
1575000680,245,244
1575000680,218,217
1575000680,219,218
1575000680,208,207
1575000680,184,183
1575000680,183,182
1575000680,175,174
1575000680,190,189
1575000680,429,428
1575000680,403,402
1575000680,219,218
1575000680,338,337
1575000680,337,336
1575000680,315,314
1575000680,267,266
1575000680,450,449
1575000680,216,215
1575000680,215,214
1575000680,358,357
1575000680,223,222
1575000680,278,277
1575000680,222,221
1575000680,230,229
1575000680,222,221
1575000680,346,345
1575000680,213,212
1575000680,217,216
1575000680,377,376
1575000680,214,213
1575000680,218,217
1575000680,285,284
1575000680,251,250
1575000680,264,263
1575000680,235,234
1575000680,245,244
1575000680,284,283
1575000680,300,299
1575000680,256,255
1575000680,238,237
1575000680,274,273
1575000680,346,345
1575000680,446,445
1575000680,323,322
1575000680,215,214
1575000680,218,217
1575000680,217,216
1575000680,215,214
1575000680,205,204
1575000680,214,213
1575000680,286,285
1575000680,240,239
1575000680,238,237
1575000680,232,231
1575000680,298,297
1575000680,335,334
1575000680,367,366
1575000680,350,349
1575000680,392,391
1575000680,221,220
1575000680,227,226
1575000680,185,184
1575000680,337,336
1575000680,370,369
1575000680,352,351
1575000680,203,202
1575000680,216,215
1575000680,381,380
1575000680,370,369
1575000680,365,364
1575000680,257,256
1575000680,176,175
1575000680,450,449
1575000680,206,205
1575000680,286,285
1575000680,284,283
1575000680,278,277
1575000680,548,547
1575000680,365,364
1575000680,330,329
1575000680,319,318
1575000680,299,298
1575000680,301,300
1575000680,309,308
1575000680,293,292
1575000680,281,280
1575000680,330,329
1575000680,413,412
1575000680,308,307
1575000680,306,305
1575000680,215,214
1575000680,222,221
1575000680,339,338
1575000680,311,310
1575000680,310,309
1575000680,417,416
1575000680,453,452
1575000680,210,209
1575000680,372,371
1575000680,309,308
1575000680,273,272
1575000680,237,236
1575000680,227,226
1575000680,342,341
1575000680,251,250
1575000680,484,483
1575000680,310,309
1575000680,261,260
1575000680,276,275
1575000680,335,334
1575000680,351,350
1575000680,249,248
1575000680,258,257
1575000680,286,285
1575000680,267,266
1575000680,381,380
1575000680,252,251
1575000680,239,238
1575000680,265,264
1575000680,335,334
1575000680,231,230
1575000680,336,335
1575000680,339,338
1575000680,232,231
1575000680,226,225
1575000680,253,252
1575000680,293,292
1575000680,220,219
1575000680,227,226
1575000680,319,318
1575000680,225,224
1575000680,219,218
1575000680,447,446
1575000680,223,222
1575000680,227,226
1575000680,285,284
1575000680,214,213
1575000680,282,281
1575000680,360,359
1575000680,370,369
1575000680,362,361
1575000680,266,265
1575000680,390,389
1575000680,333,332
1575000680,326,325
1575000680,230,229
1575000680,221,220
1575000680,217,216
1575000680,219,218
1575000680,178,177
1575000680,183,182
1575000680,170,169
1575000680,181,180
1575000680,180,179
1575000680,187,186
1575000680,199,198
1575000680,207,206
1575000680,204,203
1575000680,191,190
1575000680,189,188
1575000680,193,192
1575000680,189,188
1575000680,207,206
1575000680,200,199
1575000680,192,191
1575000680,178,177
1575000680,181,180
1575000680,177,176
1575000680,182,181
1575000680,171,170
1575000680,175,174
1575000680,225,224
1575000680,234,233
1575000680,386,385
1575000680,341,340
1575000680,398,397
1575000680,249,248
1575000680,285,284
1575000680,233,232
1575000680,202,201
1575000680,196,195
1575000680,439,438
1575000680,215,214
1575000680,221,220
1575000680,367,366
1575000680,238,237
1575000680,239,238
1575000680,286,285
1575000680,226,225
1575000680,362,361
1575000680,382,381
1575000680,184,183
1575000680,226,225
1575000680,427,426
1575000680,247,246
1575000680,286,285
1575000680,262,261
1575000680,302,301
1575000680,349,348
1575000680,443,442
1575000680,380,379
1575000680,235,234
1575000680,343,342
1575000680,294,293
1575000680,215,214
1575000680,344,343
1575000680,323,322
1575000680,441,440
1575000680,401,400
1575000680,307,306
1575000680,235,234
1575000680,224,223
1575000680,223,222
1575000680,378,377
1575000680,293,292
1575000680,421,420
1575000680,239,238
1575000680,261,260
1575000680,264,263
1575000680,255,254
1575000680,263,262
1575000680,236,235
1575000680,256,255
1575000680,318,317
1575000680,254,253
1575000680,236,235
1575000680,260,259
1575000680,317,316
1575000680,304,303
1575000680,449,448
1575000680,345,344
1575000680,273,272
1575000680,224,223
1575000680,224,223
1575000680,216,215
1575000680,220,219
1575000680,303,302
1575000680,323,322
1575000680,293,292
1575000680,314,313
1575000680,308,307
1575000680,326,325
1575000680,351,350
1575000680,358,357
1575000680,364,363
1575000680,402,401
1575000680,396,395
1575000680,332,331
1575000680,315,314
1575000680,338,337
1575000680,339,338
1575000680,165,164
1575000680,218,217
1575000680,264,263
1575000680,211,210
1575000680,217,216
1575000680,215,214
1575000680,220,219
1575000680,179,178
1575000680,186,185
1575000680,187,186
1575000680,384,383
1575000680,331,330
1575000680,217,216
1575000680,211,210
1575000680,228,227
1575000680,367,366
1575000680,622,621
1575000680,635,634
1575000680,499,498
1575000680,264,263
1575000680,263,262
1575000680,274,273
1575000680,255,254
1575000680,254,253
1575000680,246,245
1575000680,419,418
1575000680,228,227
1575000680,405,404
1575000680,282,281
1575000680,309,308
1575000680,340,339
1575000680,302,301
1575000680,317,316
1575000680,514,513
1575000680,281,280
1575000680,291,290
1575000680,279,278
1575000680,579,578
1575000680,286,285
1575000680,308,307
1575000680,411,410
1575000680,414,413
1575000680,439,438
1575000680,296,295
1575000680,270,269
1575000680,351,350
1575000680,308,307
1575000680,285,284
1575000680,267,266
1575000680,511,510
1575000680,350,349
1575000680,365,364
1575000680,309,308
1575000680,379,378
1575000680,223,222
1575000680,327,326
1575000680,521,520
1575000680,430,429
1575000680,548,547
1575000680,265,264
1575000680,577,576
1575000680,416,415
1575000680,327,326
1575000680,287,286
1575000680,283,282
1575000680,311,310
1575000680,389,388
1575000680,488,487
1575000680,294,293
1575000680,293,292
1575000680,266,265
1575000680,403,402
1575000680,410,409
1575000680,272,271
1575000680,335,334
1575000680,382,381
1575000680,451,450
1575000680,484,483
1575000680,409,408
1575000680,618,617
1575000680,444,443
1575000680,286,285
1575000680,268,267
1575000680,265,264
1575000680,254,253
1575000680,275,274
1575000680,263,262
1575000680,240,239
1575000680,322,321
1575000680,339,338
1575000680,383,382
1575000680,426,425
1575000680,448,447
1575000680,307,306
1575000680,295,294
1575000680,283,282
1575000680,268,267
1575000680,263,262
1575000680,420,419
1575000680,357,356
1575000680,324,323
1575000680,289,288
1575000680,271,270
1575000680,528,527
1575000680,288,287
1575000680,413,412
1575000680,293,292
1575000680,285,284
1575000680,288,287
1575000680,291,290
1575000680,280,279
1575000680,282,281
1575000680,280,279
1575000680,557,556
1575000680,257,256
1575000680,318,317
1575000680,393,392
1575000680,451,450
1575000680,438,437
1575000680,509,508
1575000680,278,277
1575000680,612,611
1575000680,254,253
1575000680,266,265
1575000680,258,257
1575000680,589,588
1575000680,253,252
1575000680,256,255
1575000680,320,319
1575000680,332,331
1575000680,452,451
1575000680,290,289
1575000680,439,438
1575000680,289,288
1575000680,269,268
1575000680,370,369
1575000680,273,272
1575000680,307,306
1575000680,330,329
1575000680,256,255
1575000680,312,311
1575000680,518,517
1575000680,465,464
1575000680,356,355
1575000680,490,489
1575000680,395,394
1575000680,295,294
1575000680,276,275
1575000680,293,292
1575000680,437,436
1575000680,290,289
1575000680,273,272
1575000680,467,466
1575000680,430,429
1575000680,374,373
1575000680,513,512
1575000680,377,376
1575000680,268,267
1575000680,271,270
1575000680,586,585
1575000680,261,260
1575000680,402,401
1575000684,538,538
1575000684,333,333
1575000684,246,246
1575000684,580,580
1575000684,606,605
1575000684,596,595
1575000684,306,305
1575000684,282,281
1575000684,337,336
1575000684,268,267
1575000684,320,319
1575000684,394,393
1575000684,308,307
1575000684,392,391
1575000684,245,244
1575000684,255,254
1575000684,548,547
1575000684,504,503
1575000684,463,462
1575000684,287,286
1575000684,312,311
1575000684,298,297
1575000684,280,279
1575000684,289,288
1575000684,275,274
1575000684,263,262
1575000684,256,255
1575000684,253,252
1575000684,266,265
1575000684,629,628
1575000684,296,295
1575000684,307,306
1575000684,355,354
1575000684,265,264
1575000684,560,559
1575000684,333,332
1575000684,261,260
1575000684,264,263
1575000684,415,414
1575000684,232,231
1575000684,217,216
1575000684,237,236
1575000684,229,228
1575000684,227,226
1575000684,267,266
1575000684,247,246
1575000684,240,239
1575000684,241,240
1575000684,282,281
1575000684,449,448
1575000684,239,238
1575000684,278,277
1575000684,277,276
1575000684,582,581
1575000684,458,457
1575000684,490,489
1575000684,323,322
1575000684,296,295
1575000684,426,425
1575000684,282,281
1575000684,347,346
1575000684,261,260
1575000684,253,252
1575000684,565,564
1575000684,285,284
1575000684,248,247
1575000684,239,238
1575000684,276,275
1575000684,278,277
1575000684,297,296
1575000684,315,314
1575000684,285,284
1575000684,499,498
1575000684,263,262
1575000684,263,262
1575000684,268,267
1575000684,262,261
1575000684,265,264
1575000684,570,569
1575000684,247,246
1575000684,286,285
1575000684,446,445
1575000684,262,261
1575000684,599,598
1575000684,260,259
1575000684,440,439
1575000684,287,286
1575000684,492,491
1575000684,252,251
1575000684,239,238
1575000684,223,222
1575000684,282,281
1575000684,326,325
1575000684,306,305
1575000684,289,288
1575000684,284,283
1575000684,265,264
1575000684,310,309
1575000684,297,296
1575000684,336,335
1575000684,425,424
1575000684,300,299
1575000684,286,285
1575000684,260,259
1575000684,278,277
1575000684,323,322
1575000684,343,342
1575000684,372,371
1575000684,380,379
1575000684,239,238
1575000684,448,447
1575000684,287,286
1575000684,266,265
1575000684,274,273
1575000684,284,283
1575000684,261,260
1575000684,275,274
1575000684,290,289
1575000684,493,492
1575000684,280,279
1575000684,299,298
1575000684,289,288
1575000684,260,259
1575000684,259,258
1575000684,256,255
1575000684,260,259
1575000684,253,252
1575000684,255,254
1575000684,572,571
1575000684,248,247
1575000684,261,260
1575000684,253,252
1575000684,308,307
1575000684,415,414
1575000684,438,437
1575000684,274,273
1575000684,384,383
1575000684,391,390
1575000684,379,378
1575000684,302,301
1575000684,264,263
1575000684,449,448
1575000684,284,283
1575000684,452,451
1575000684,401,400
1575000684,448,447
1575000684,293,292
1575000684,301,300
1575000684,275,274
1575000684,309,308
1575000684,329,328
1575000684,294,293
1575000684,411,410
1575000684,425,424
1575000684,460,459
1575000684,522,521
1575000684,435,434
1575000684,430,429
1575000684,437,436
1575000684,292,291
1575000684,261,260
1575000684,251,250
1575000684,327,326
1575000684,338,337
1575000684,314,313
1575000684,323,322
1575000684,257,256
1575000684,293,292
1575000684,310,309
1575000684,292,291
1575000684,460,459
1575000684,282,281
1575000684,298,297
1575000684,445,444
1575000684,252,251
1575000684,296,295
1575000684,280,279
1575000684,294,293
1575000684,575,574
1575000684,238,237
1575000684,222,221
1575000684,294,293
1575000684,287,286
1575000684,292,291
1575000684,287,286
1575000684,269,268
1575000684,271,270
1575000684,440,439
1575000684,268,267
1575000684,256,255
1575000684,303,302
1575000684,377,376
1575000684,304,303
1575000684,365,364
1575000684,503,502
1575000684,393,392
1575000684,297,296
1575000684,308,307
1575000684,461,460
1575000684,335,334
1575000684,500,499
1575000684,262,261
1575000684,400,399
1575000684,534,533
1575000684,313,312
1575000684,396,395
1575000684,375,374
1575000684,286,285
1575000684,269,268
1575000684,245,244
1575000684,242,241
1575000684,552,551
1575000684,250,249
1575000684,234,233
1575000684,275,274
1575000684,222,221
1575000684,453,452
1575000684,338,337
1575000684,359,358
1575000684,306,305
1575000684,287,286
1575000684,270,269
1575000684,276,275
1575000684,512,511
1575000684,350,349
1575000684,536,535
1575000684,237,236
1575000684,248,247
1575000684,546,545
1575000684,242,241
1575000684,271,270
1575000684,308,307
1575000684,549,548
1575000684,327,326
1575000684,234,233
1575000684,245,244
1575000684,268,267
1575000684,265,264
1575000684,257,256
1575000684,336,335
1575000684,288,287
1575000684,433,432
1575000684,290,289
1575000684,308,307
1575000684,317,316
1575000684,282,281
1575000684,257,256
1575000684,243,242
1575000684,241,240
1575000684,232,231
1575000684,227,226
1575000684,257,256
1575000684,257,256
1575000684,620,619
1575000684,343,342
1575000684,403,402
1575000684,334,333
1575000684,316,315
1575000684,351,350
1575000684,279,278
1575000684,304,303
1575000684,261,260
1575000684,302,301
1575000684,302,301
1575000684,313,312
1575000684,287,286
1575000684,547,546
1575000684,269,268
1575000684,269,268
1575000684,284,283
1575000684,328,327
1575000684,324,323
1575000684,434,433
1575000684,289,288
1575000684,385,384
1575000684,245,244
1575000684,295,294
1575000684,244,243
1575000684,411,410
1575000684,228,227
1575000684,262,261
1575000684,303,302
1575000684,299,298
1575000684,404,403
1575000684,318,317
1575000684,311,310
1575000684,315,314
1575000684,293,292
1575000684,296,295
1575000684,290,289
1575000684,288,287
1575000684,505,504
1575000684,391,390
1575000684,328,327
1575000684,645,644
1575000684,318,317
1575000684,526,525
1575000684,298,297
1575000684,303,302
1575000684,307,306
1575000684,309,308
1575000684,313,312
1575000684,301,300
1575000684,640,639
1575000684,317,316
1575000684,385,384
1575000684,334,333
1575000684,468,467
1575000684,337,336
1575000684,330,329
1575000684,309,308
1575000684,316,315
1575000684,313,312
1575000684,309,308
1575000684,301,300
1575000684,394,393
1575000684,495,494
1575000684,457,456
1575000684,487,486
1575000684,476,475
1575000684,300,299
1575000684,298,297
1575000684,297,296
1575000684,287,286
1575000684,428,427
1575000684,253,252
1575000684,268,267
1575000684,271,270
1575000684,573,572
1575000684,252,251
1575000684,281,280
1575000684,578,577
1575000684,286,285
1575000684,277,276
1575000684,277,276
1575000684,340,339
1575000684,379,378
1575000684,243,242
1575000684,420,419
1575000684,346,345
1575000684,303,302
1575000684,553,552
1575000684,272,271
1575000684,398,397
1575000684,294,293
1575000684,224,223
1575000684,522,521
1575000684,254,253
1575000684,265,264
1575000684,296,295
1575000684,289,288
1575000684,313,312
1575000684,342,341
1575000684,321,320
1575000684,315,314
1575000684,309,308
1575000684,316,315
1575000684,306,305
1575000684,307,306
1575000684,299,298
1575000684,299,298
1575000684,302,301
1575000684,299,298
1575000684,307,306
1575000684,317,316
1575000684,319,318
1575000684,368,367
1575000684,302,301
1575000684,300,299
1575000684,302,301
1575000684,298,297
1575000684,300,299
1575000684,320,319
1575000684,322,321
1575000684,324,323
1575000684,323,322
1575000684,295,294
1575000684,302,301
1575000684,273,272
1575000684,278,277
1575000684,303,302
1575000684,316,315
1575000684,314,313
1575000684,325,324
1575000684,335,334
1575000684,329,328
1575000684,336,335
1575000684,347,346
1575000684,337,336
1575000684,341,340
1575000684,344,343
1575000684,548,547
1575000684,323,322
1575000684,311,310
1575000684,408,407
1575000684,367,366
1575000684,366,365
1575000684,309,308
1575000684,298,297
1575000684,318,317
1575000684,295,294
1575000684,322,321
1575000684,310,309
1575000684,631,630
1575000684,272,271
1575000684,265,264
1575000684,304,303
1575000684,360,359
1575000684,287,286
1575000684,226,225
1575000684,220,219
1575000684,276,275
1575000684,242,241
1575000684,246,245
1575000684,245,244
1575000684,318,317
1575000684,353,352
1575000684,393,392
1575000684,574,573
1575000684,366,365
1575000684,252,251
1575000684,325,324
1575000684,495,494
1575000684,309,308
1575000684,396,395
1575000684,272,271
1575000684,276,275
1575000684,259,258
1575000684,347,346
1575000684,257,256
1575000684,280,279
1575000684,307,306
1575000684,325,324
1575000684,346,345
1575000684,305,304
1575000684,475,474
1575000684,314,313
1575000684,485,484
1575000684,446,445
1575000684,361,360
1575000684,563,562
1575000684,552,551
1575000684,287,286
1575000684,302,301
1575000684,268,267
1575000684,474,473
1575000684,295,294
1575000684,291,290
1575000684,443,442
1575000684,264,263
1575000684,269,268
1575000684,244,243
1575000684,238,237
1575000684,276,275
1575000684,297,296
1575000684,393,392
1575000684,304,303
1575000684,434,433
1575000684,326,325
1575000684,547,546
1575000684,374,373
1575000684,284,283
1575000684,326,325
1575000684,343,342
1575000684,302,301
1575000684,328,327
1575000684,453,452
1575000684,313,312
1575000684,313,312
1575000684,308,307
1575000684,309,308
1575000684,309,308
1575000684,326,325
1575000684,320,319
1575000684,590,589
1575000684,296,295
1575000684,280,279
1575000684,288,287
1575000684,268,267
1575000684,252,251
1575000684,273,272
1575000684,499,498
1575000684,262,261
1575000684,278,277
1575000684,279,278
1575000684,371,370
1575000684,426,425
1575000684,290,289
1575000684,413,412
1575000684,368,367
1575000684,360,359
1575000684,441,440
1575000684,231,230
1575000684,368,367
1575000684,467,466
1575000684,278,277
1575000684,457,456
1575000684,301,300
1575000684,289,288
1575000684,283,282
